,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
92,Lenovo Legion 5 AMD Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,"₹1,15,990","₹1,30,000",10% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,4.3,166,25,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/r/2/na-gaming-laptop-lenovo-original-imah28snhzm8kbss.jpeg?q=70,https://www.flipkart.com/lenovo-legion-5-amd-ryzen-7-octa-core-5800h-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050-120-hz-15ach6-gaming-laptop/p/itm043bbc57b0a10?pid=COMGN2YDH9WVHY2H&lid=LSTCOMGN2YDH9WVHY2HW9RZSA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_93&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGN2YDH9WVHY2H.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
93,HP OMEN AI PC OLED Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFo...,"₹1,24,990","₹1,91,900",34% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.3,14,2,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/u/v/7/omen-14-gaming-laptop-hp-original-imahfbdzjy6gkvu5.jpeg?q=70,https://www.flipkart.com/hp-omen-ai-pc-oled-intel-core-ultra-7-155h-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-4060-14-fb0007tx-gaming-laptop/p/itm4376217e58ef4?pid=COMGYWNSHFXFMZES&lid=LSTCOMGYWNSHFXFMZESUJK61S&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_94&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGYWNSHFXFMZES.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
94,Lenovo IdeaPad Flex 5 Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) 14IRU8 2 in 1 ...,"₹79,990","₹1,11,190",28% off,Intel Core i5 Processor (13th Gen),16 GB LPDDR4X RAM,512 GB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,4.2,58,8,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/5/o/h/-original-imahyyhuszhkmkkd.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-flex-5-intel-core-i5-13th-gen-1335u-16-gb-512-gb-ssd-windows-11-home-14iru8-2-1-laptop/p/itmd4a374447028a?pid=COMGSC4EW383SSZF&lid=LSTCOMGSC4EW383SSZF84J7PE&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_95&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGSC4EW383SSZF.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
95,DELL Inspiron 16 5630 Intel Core i7 1360P - (16 GB/1 TB SSD/Windows 11 Home) IN5630MV7F4001ORS1 Laptop,"₹89,990","₹1,13,405",20% off,Intel Core i7 Processor,16 GB LPDDR5 RAM,1 TB SSD,40.64 cm (16 inch) Display,64 bit Windows 11 Operating System,,4.8,5,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/p/s/2/inspiron-laptop-dell-original-imah27ravxem5baj.jpeg?q=70,https://www.flipkart.com/dell-inspiron-16-5630-intel-core-i7-1360p-16-gb-1-tb-ssd-windows-11-home-in5630mv7f4001ors1-laptop/p/itma88541805ac28?pid=COMGYQ2C9QPP7GZB&lid=LSTCOMGYQ2C9QPP7GZBT728WP&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_96&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGYQ2C9QPP7GZB.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
96,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/1 TB SSD/Windows 11 ...,"₹1,38,990","₹1,66,790",16% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,1 TB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,"Upto ₹25,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹25,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-7-256v-16-gb-1-tb-ssd-windows-11-home-np750qha-2-1-laptop/p/itm6f3b867f0d076?pid=COMH9PHPSGZVSTMT&lid=LSTCOMH9PHPSGZVSTMTVNFTAV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_97&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLjtqsR5glQ4NPQRiXOD4DYNMTTOufTfbuO4WUg9Jf_PavUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
97,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 5 226V - (16 GB/512 GB SSD/Windows 1...,"₹1,14,990","₹1,37,988",16% off,Intel Core Ultra 5 Processor,16 GB LPDDR5X RAM,512 GB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,"Upto ₹25,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹25,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-5-226v-16-gb-512-gb-ssd-windows-11-home-np750qha-2-1-laptop/p/itmc76ec3e8002b4?pid=COMH9PHPRY2KUCGG&lid=LSTCOMH9PHPRY2KUCGGMW1YZ7&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_98&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLgTrASGSabXzUmYuRJW9AXPI70df0NvgUOf1NP87nw-w_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
98,MSI Thin A15 AMD Ryzen 7 Octa Core 7735HS - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,"₹92,990","₹1,11,990",16% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR5 RAM,1 TB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,2 Year Onsite Warranty,4.8,6,1,Lowest price since launch,Flipkart,Free delivery,Lowest price since launch,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/8/z/f/-original-imagz92rzwzyyfuf.jpeg?q=70,https://www.flipkart.com/msi-thin-a15-amd-ryzen-7-octa-core-7735hs-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-4060-144-hz-b7vf-064in-gaming-laptop/p/itm61400c2ed6802?pid=COMGXMSXFWBVDRRW&lid=LSTCOMGXMSXFWBVDRRWMZAKAW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_99&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGXMSXFWBVDRRW.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
99,DELL Inspiron 5430 Intel Core i5 13th Gen - (16 GB/512 GB SSD/Windows 11 Home) IN54308TR2G001ORS1 Thin...,"₹78,500","₹99,000",20% off,Intel Core i5 Processor (13th Gen),16 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,,4.0,182,22,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/0/u/inspiron-5430-laptop-dell-original-imagq2ny8txfzgyt.jpeg?q=70,https://www.flipkart.com/dell-inspiron-5430-intel-core-i5-13th-gen-16-gb-512-gb-ssd-windows-11-home-in54308tr2g001ors1-thin-light-laptop/p/itm2d84af8f1410c?pid=COMGQ2TVQWSF2S7H&lid=LSTCOMGQ2TVQWSF2S7HWGEOK6&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_100&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGQ2TVQWSF2S7H.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
100,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 258V - (32 GB/1 TB SSD/Windows 11 ...,"₹1,54,990","₹1,85,990",16% off,Intel Core Ultra 7 Processor,32 GB LPDDR5X RAM,1 TB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,"Upto ₹25,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹25,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-7-258v-32-gb-1-tb-ssd-windows-11-home-np750qha-2-1-laptop/p/itm9c70697149bf4?pid=COMH9PHPXDRZ34KK&lid=LSTCOMH9PHPXDRZ34KKRLF6DF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_101&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLgKflw_i04FLn_24PEcJCF-dj2-8e8OeMuUs0mT4l_L-_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
101,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windows 1...,"₹1,22,990","₹1,47,590",16% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,512 GB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,"Upto ₹25,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹25,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-7-256v-16-gb-512-gb-ssd-windows-11-home-np750qha-2-1-laptop/p/itm85276ee19425e?pid=COMH9PHPZMP9PEG7&lid=LSTCOMH9PHPZMP9PEG7CHMW7J&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_102&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLj7YmAt2CxUC1vqLGL80BVU_93CdM2rQZOW6OsJAGRvq_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
102,MSI Katana A15 AI AMD Ryzen 7 Octa Core 8845HS - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDI...,"₹91,990","₹1,17,990",22% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR5 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,2 Year Onsite Warranty,4.4,49,5,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/x/h/-original-imagz92r5ukpzy7a.jpeg?q=70,https://www.flipkart.com/msi-katana-a15-ai-amd-ryzen-7-octa-core-8845hs-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-4050-144-hz-b8ve-418in-gaming-laptop/p/itmbeb700320ffee?pid=COMGXMSXXJHW9RFJ&lid=LSTCOMGXMSXXJHW9RFJZMD4HY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_103&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGXMSXXJHW9RFJ.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
103,MSI Thin A15 AMD Ryzen 7 Octa Core 7735HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹84,990","₹1,03,990",18% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR5 RAM,1 TB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,2 Year Onsite Warranty,4.4,14,4,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/8/z/f/-original-imagz92rzwzyyfuf.jpeg?q=70,https://www.flipkart.com/msi-thin-a15-amd-ryzen-7-octa-core-7735hs-16-gb-1-tb-ssd-windows-11-home-6-gb-graphics-nvidia-geforce-rtx-4050-144-hz-b7ve-065in-gaming-laptop/p/itm61400c2ed6802?pid=COMGXMSXGVH2QZHZ&lid=LSTCOMGXMSXGVH2QZHZD09IHK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_104&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGXMSXGVH2QZHZ.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
104,MSI Prestige 13 Evo Intel Core i5 12th Gen 1240P - (8 GB/512 GB SSD/Windows 11 Home) Prestige 13 Evo A...,"₹82,990","₹1,06,990",22% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,33.78 cm (13.3 Inch) Display,Windows 11 Operating System,,4.0,5,0,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/z/2/z/prestige-13-evo-a12m-085in-thin-and-light-laptop-msi-original-imagqfqchykrcvpc.jpeg?q=70,https://www.flipkart.com/msi-prestige-13-evo-intel-core-i5-12th-gen-1240p-8-gb-512-gb-ssd-windows-11-home-a12m-085in-thin-light-laptop/p/itm1d712a3df184a?pid=COMGPXFY6DG6VKV7&lid=LSTCOMGPXFY6DG6VKV74CIXGC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_105&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGPXFY6DG6VKV7.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
105,"DELL Inspiron 15 with Backlit Keyboard, Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Ho...","₹76,364","₹88,780",13% off,Intel Core i7 Processor (13th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Home Operating System,,4.3,138,11,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/l/k/l/-original-imah9gv5ynbpngqh.jpeg?q=70,https://www.flipkart.com/dell-inspiron-15-backlit-keyboard-intel-core-i7-13th-gen-1355u-16-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm1e8ad2b18043a?pid=COMGUXC4UXUCH5BQ&lid=LSTCOMGUXC4UXUCH5BQSXWBAK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_106&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGUXC4UXUCH5BQ.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
106,"ASUS Zenbook S 14 OLED (2024) - Next-Gen AI PC, with Touchscreen, Intel Core Ultra 7 - (32 GB/1 TB SSD...","₹1,49,990","₹1,82,990",18% off,Intel Core Ultra 7 Processor,32 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,7,0,Lowest price since launch,Flipkart,Free delivery,Lowest price since launch,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/c/8/f/-original-imah5pynsqfynyex.jpeg?q=70,https://www.flipkart.com/asus-zenbook-s-14-oled-2024-next-gen-ai-pc-touchscreen-intel-core-ultra-7-32-gb-1-tb-ssd-windows-11-home-ux5406sa-pz7762ws-ux5406sa-pz358ws-thin-light-laptop/p/itm7c5d42e3f0368?pid=COMH3J9Y3HMZ8GUA&lid=LSTCOMH3J9Y3HMZ8GUAGGRU8M&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_107&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLjmNzWokMAJRgjF7WaSQ88b3X0P1SRTA-EuqaDvbK6RbfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
107,SAMSUNG Galaxy Book5 Pro 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windo...,"₹1,63,990","₹1,96,790",16% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,512 GB SSD,40.64 cm (16 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,"Upto ₹25,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹25,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/j/o/-original-imaha9gqgjshuchh.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-pro-360-ai-pc-full-metal-chasis-intel-core-ultra-7-256v-16-gb-512-gb-ssd-windows-11-home-np960qha-2-1-laptop/p/itm1607f1e31651e?pid=COMH9PHPP8ZU3N8D&lid=LSTCOMH9PHPP8ZU3N8DZXAXFC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_108&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLhKbYBhdEIXVGodZJs5sn6SNnZLTUTVVZKzhl8_w8-yMvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
108,MSI Prestige 14 Evo AI PC Intel Core Ultra 5 1st Gen 125H - (16 GB/1 TB SSD/Windows 11 Home) Prestige ...,"₹82,990","₹1,49,990",44% off,Intel Core Ultra 5 Processor (1st Gen),16 GB DDR5 RAM,1 TB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,2 Year Warranty Term,4.3,3,0,Lowest price since launch,Flipkart,Free delivery,Lowest price since launch,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/4/4/-original-imah3cxk3ndezzrj.jpeg?q=70,https://www.flipkart.com/msi-prestige-14-evo-ai-pc-intel-core-ultra-5-1st-gen-125h-16-gb-1-tb-ssd-windows-11-home-c1mg-050in-thin-light-laptop/p/itma851e1da8017b?pid=COMGZW35BF9UCXTP&lid=LSTCOMGZW35BF9UCXTP2XRDDD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_109&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGZW35BF9UCXTP.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
109,HP Victus Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹78,990","₹95,746",17% off,Intel Core i5 Processor (13th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,1 Year Carry-in Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/j/p/y/-original-imahahf5jmrf9fgr.jpeg?q=70,https://www.flipkart.com/hp-victus-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-4050-144-hz-fa1278tx-gaming-laptop/p/itm12155252a3140?pid=COMH8Z22GGEQZBVQ&lid=LSTCOMH8Z22GGEQZBVQOLETX8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_110&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMH8Z22GGEQZBVQ.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
110,HP Intel Core Ultra 7 155H - (16 GB/512 GB SSD/Windows 11 Home) 14-gr1023TU Thin and Light Laptop,"₹82,990","₹98,983",16% off,Intel Core Ultra 7 Processor,16 GB DDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,26,2,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/p/d/-original-imahaycvwqayxxvs.jpeg?q=70,https://www.flipkart.com/hp-intel-core-ultra-7-155h-16-gb-512-gb-ssd-windows-11-home-14-gr1023tu-thin-light-laptop/p/itm3a3020e1ac05e?pid=COMH28U42UFHKJZH&lid=LSTCOMH28U42UFHKJZHJUT2UZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_111&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLjeJtkJr4jGQiiQm4lMhpjDfVkJ37jnu0ilbRpw4qELzvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
111,ASUS Zenbook Duo OLED AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home) UX8406MA-QL761W...,"₹1,79,990","₹2,42,990",25% off,Intel Core Ultra 7 Processor,32 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,,,0,0,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/8/i/ux8406ma-ql961ws-dual-screen-laptop-asus-original-imah26j3cmnrdjfz.jpeg?q=70,https://www.flipkart.com/asus-zenbook-duo-oled-ai-pc-intel-core-ultra-7-155h-32-gb-1-tb-ssd-windows-11-home-ux8406ma-ql761ws-dual-screen-laptop/p/itm604adf73d3817?pid=COMGYSFGNQ3YTYNQ&lid=LSTCOMGYSFGNQ3YTYNQ1W7MXD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_112&otracker=search&fm=organic&iid=en_Eowl8QSOazdyJy5sQVmd02_zpXBGWbY3dvlxbySzmLj_hkfC5SeSAeNJXeFKZ5mRiZDatvRwDk23IftegHL6-PUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
112,Acer Predator Intel Core i9 13th Gen 13900HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA Ge...,"₹1,58,990","₹1,98,990",20% off,Intel Core i9 Processor (13th Gen),16 GB DDR5 RAM,1 TB SSD,40.64 cm (16 Inch) Display,Windows 11 Operating System,1 Year International Travelers Warranty (ITW),4.6,50,12,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/1/m/0/-original-imagt65skkzmngb3.jpeg?q=70,https://www.flipkart.com/acer-predator-intel-core-i9-13th-gen-13900hx-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-4070-phn16-71-9148-gaming-laptop/p/itm4295aa0d4297e?pid=COMGR5QEC9TEZMHP&lid=LSTCOMGR5QEC9TEZMHPZ4EU0Q&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_113&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMGR5QEC9TEZMHP.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
113,HP Omen AMD Ryzen 7 Octa Core 7840HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,"₹98,500","₹1,23,652",20% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR5 RAM,1 TB SSD,40.89 cm (16.1 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.5,226,28,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/g/h/16-xd0015ax-gaming-laptop-hp-original-imah2ayqajjpdhfj.jpeg?q=70,https://www.flipkart.com/hp-omen-amd-ryzen-7-octa-core-7840hs-16-gb-1-tb-ssd-windows-11-home-6-gb-graphics-nvidia-geforce-rtx-4050-16-xd0015ax-gaming-laptop/p/itmabad31c69922e?pid=COMH28U4QR7GUZHM&lid=LSTCOMH28U4QR7GUZHMKTPBNH&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_114&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMH28U4QR7GUZHM.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
114,"ASUS Vivobook 14 Flip OLED (2025) Copilot + PC with Office 2024 + M365 Basic*, AI PC Intel Core Ultra ...","₹1,11,990","₹1,34,990",17% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,512 GB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Home Operating System,,,0,0,Only few left,Flipkart,Free delivery,Only few left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/6/a/6/-original-imah9d7ps7txaga3.jpeg?q=70,https://www.flipkart.com/asus-vivobook-14-flip-oled-2025-copilot-pc-office-2024-m365-basic-ai-intel-core-ultra-7-256v-16-gb-512-gb-ssd-windows-11-home-tp3407sa-ql025ws-2-1-laptop/p/itm7f344f86d1b13?pid=COMH89EB5S3D48ZM&lid=LSTCOMH89EB5S3D48ZMEXXYVL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_115&otracker=search&fm=organic&iid=ba225eed-992a-46ac-a788-992d43083578.COMH89EB5S3D48ZM.SEARCH&ppt=None&ppn=None&ssid=hm72gcorb40000001743316630403&qH=c06ea84a1e3dc3c6
